Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
23,171,9206.23,18883.10,6,64.0
23,172,9406.23,18883.10,6,47.0
23,173,9606.23,18883.10,6,63.0
23,174,9806.23,18883.10,6,48.0
23,175,10006.23,18883.10,8,57.0
23,176,10206.23,18883.10,8,77.0
23,177,10406.23,18883.10,8,93.0
23,178,10606.23,18883.10,8,77.0
23,179,10806.23,18883.10,8,41.0
23,180,11006.23,18883.10,8,53.0
23,181,11206.23,18883.10,6,65.0
23,182,11406.23,18883.10,6,58.0
23,183,11606.23,18883.10,6,46.0
23,184,11806.23,18883.10,6,58.0
23,185,12006.23,18883.10,6,73.0
23,186,12206.23,18883.10,6,58.0
23,187,12406.23,18883.10,3,63.0
23,188,12606.23,18883.10,6,89.0
23,189,12806.23,18883.10,6,95.0
23,190,13006.23,18883.10,6,91.0
23,191,13206.23,18883.10,6,91.0
23,192,13406.23,18883.10,6,86.0
23,193,13606.23,18883.10,6,62.0
23,194,13806.23,18883.10,6,82.0
23,195,14006.23,18883.10,6,65.0
23,196,14206.23,18883.10,6,78.0
23,197,14406.23,18883.10,6,96.0
23,198,14606.23,18883.10,6,69.0
23,199,14806.23,18883.10,14,92.0
23,200,15006.23,18883.10,14,81.0
23,201,15206.23,18883.10,6,71.0
23,202,15406.23,18883.10,6,71.0
23,203,15606.23,18883.10,6,61.0
23,204,15806.23,18883.10,6,81.0
23,205,16006.23,18883.10,6,67.0
23,206,16206.23,18883.10,14,86.0
23,207,16406.23,18883.10,14,56.0
23,208,16606.23,18883.10,8,51.0
23,209,16806.23,18883.10,8,29.0
23,210,17006.23,18883.10,8,56.0
23,211,17206.23,18883.10,6,50.0
23,212,17406.23,18883.10,6,75.0
23,213,17606.23,18883.10,6,79.0
23,214,17806.23,18883.10,6,65.0
23,215,18006.23,18883.10,6,70.0
23,216,18206.23,18883.10,6,69.0
23,217,18406.23,18883.10,6,60.0
23,218,18606.23,18883.10,6,61.0
23,219,18806.23,18883.10,6,57.0
23,220,19006.23,18883.10,6,77.0
23,221,19206.23,18883.10,6,76.0
23,222,19406.23,18883.10,14,52.0
23,223,19606.23,18883.10,14,50.0
23,224,19806.23,18883.10,6,55.0
23,225,20006.23,18883.10,6,87.0
23,226,20206.23,18883.10,6,90.0
23,227,20406.23,18883.10,6,64.0
23,228,20606.23,18883.10,6,50.0
23,229,20806.23,18883.10,6,70.0
23,230,21006.23,18883.10,6,64.0
23,231,21206.23,18883.10,6,79.0
23,232,21406.23,18883.10,6,73.0
23,233,21606.23,18883.10,14,65.0
23,234,21806.23,18883.10,14,75.0
23,235,22006.23,18883.10,6,77.0
23,236,22206.23,18883.10,6,95.0
23,237,22406.23,18883.10,6,86.0
23,238,22606.23,18883.10,6,99.0
23,239,22806.23,18883.10,6,68.0
23,240,23006.23,18883.10,14,73.0
23,241,23206.23,18883.10,14,67.0
23,242,23406.23,18883.10,14,95.0
23,243,23606.23,18883.10,14,60.0
23,244,23806.23,18883.10,14,65.0
23,245,24006.23,18883.10,14,80.0
23,246,24206.23,18883.10,14,94.0
23,247,24406.23,18883.10,14,96.0
23,248,24606.23,18883.10,14,99.0
23,249,24806.23,18883.10,14,94.0
23,250,25006.23,18883.10,14,73.0
23,251,25206.23,18883.10,6,50.0
23,252,25406.23,18883.10,14,77.0
23,253,25606.23,18883.10,14,100.0
23,254,25806.23,18883.10,14,100.0
23,255,26006.23,18883.10,14,100.0
23,256,26206.23,18883.10,14,100.0
23,257,26406.23,18883.10,14,100.0
23,258,26606.23,18883.10,14,100.0
23,259,26806.23,18883.10,14,98.0
23,260,27006.23,18883.10,14,72.0
23,261,27206.23,18883.10,9,55.0
23,262,27406.23,18883.10,9,61.0
23,263,27606.23,18883.10,14,93.0
23,264,27806.23,18883.10,14,100.0
23,265,28006.23,18883.10,14,100.0
23,266,28206.23,18883.10,14,100.0
23,267,28406.23,18883.10,14,100.0
23,268,28606.23,18883.10,14,100.0
23,269,28806.23,18883.10,14,100.0
23,270,29006.23,18883.10,14,100.0
23,271,29206.23,18883.10,14,100.0
23,272,29406.23,18883.10,14,100.0
23,273,29606.23,18883.10,14,99.0
23,274,29806.23,18883.10,14,79.0
23,275,30006.23,18883.10,9,62.0
23,276,30206.23,18883.10,9,76.0
23,277,30406.23,18883.10,14,98.0
23,278,30606.23,18883.10,14,100.0
23,279,30806.23,18883.10,14,100.0
23,280,31006.23,18883.10,14,100.0
23,281,31206.23,18883.10,14,100.0
23,282,31406.23,18883.10,14,100.0
23,283,31606.23,18883.10,14,100.0
23,284,31806.23,18883.10,14,100.0
23,285,32006.23,18883.10,14,100.0
23,286,32206.23,18883.10,14,96.0
23,287,32406.23,18883.10,9,54.0
23,288,32606.23,18883.10,9,57.0
23,289,32806.23,18883.10,6,52.0
23,290,33006.23,18883.10,9,51.0
23,291,33206.23,18883.10,14,57.0
23,292,33406.23,18883.10,9,61.0
23,293,33606.23,18883.10,9,56.0
23,294,33806.23,18883.10,9,71.0
23,295,34006.23,18883.10,9,70.0
23,296,34206.23,18883.10,14,97.0
23,297,34406.23,18883.10,14,93.0
23,298,34606.23,18883.10,14,100.0
23,299,34806.23,18883.10,14,100.0
23,300,35006.23,18883.10,14,82.0
23,301,35206.23,18883.10,14,100.0
23,302,35406.23,18883.10,14,65.0
23,303,35606.23,18883.10,14,75.0
23,304,35806.23,18883.10,14,71.0
23,305,36006.23,18883.10,14,94.0
23,306,36206.23,18883.10,14,100.0
23,307,36406.23,18883.10,14,100.0
23,308,36606.23,18883.10,14,100.0
23,309,36806.23,18883.10,14,100.0
23,310,37006.23,18883.10,14,100.0
23,311,37206.23,18883.10,14,100.0
23,312,37406.23,18883.10,14,100.0
23,313,37606.23,18883.10,14,100.0
23,314,37806.23,18883.10,14,80.0
23,315,38006.23,18883.10,14,98.0
23,316,38206.23,18883.10,14,100.0
23,317,38406.23,18883.10,14,100.0
23,318,38606.23,18883.10,14,100.0
23,319,38806.23,18883.10,14,100.0
23,320,39006.23,18883.10,14,100.0
23,321,39206.23,18883.10,14,100.0
23,322,39406.23,18883.10,14,100.0
23,323,39606.23,18883.10,14,100.0
23,324,39806.23,18883.10,14,86.0
23,325,40006.23,18883.10,9,75.0
23,326,40206.23,18883.10,14,100.0
23,327,40406.23,18883.10,14,100.0
23,328,40606.23,18883.10,14,100.0
23,329,40806.23,18883.10,14,100.0
24,0,-24993.77,18683.10,14,61.0
24,1,-24793.77,18683.10,14,55.0
24,2,-24593.77,18683.10,14,62.0
24,3,-24393.77,18683.10,14,91.0
24,4,-24193.77,18683.10,14,64.0
24,5,-23993.77,18683.10,14,67.0
24,6,-23793.77,18683.10,6,68.0
24,7,-23593.77,18683.10,6,69.0
24,8,-23393.77,18683.10,14,71.0
24,9,-23193.77,18683.10,14,62.0
24,10,-22993.77,18683.10,14,77.0
24,11,-22793.77,18683.10,14,73.0
24,12,-22593.77,18683.10,6,60.0
24,13,-22393.77,18683.10,6,98.0
24,14,-22193.77,18683.10,6,97.0
24,15,-21993.77,18683.10,6,88.0
24,16,-21793.77,18683.10,6,61.0
24,17,-21593.77,18683.10,6,58.0
24,18,-21393.77,18683.10,6,61.0
24,19,-21193.77,18683.10,6,52.0
24,20,-20993.77,18683.10,6,82.0
24,21,-20793.77,18683.10,6,86.0
24,22,-20593.77,18683.10,6,64.0
24,23,-20393.77,18683.10,8,59.0
24,24,-20193.77,18683.10,8,73.0
24,25,-19993.77,18683.10,6,66.0
24,26,-19793.77,18683.10,6,60.0
24,27,-19593.77,18683.10,6,58.0
24,28,-19393.77,18683.10,6,68.0
24,29,-19193.77,18683.10,6,65.0
24,30,-18993.77,18683.10,6,78.0
24,31,-18793.77,18683.10,6,76.0
24,32,-18593.77,18683.10,6,83.0
24,33,-18393.77,18683.10,6,57.0
24,34,-18193.77,18683.10,6,79.0
24,35,-17993.77,18683.10,8,53.0
24,36,-17793.77,18683.10,8,40.0
24,37,-17593.77,18683.10,8,57.0
24,38,-17393.77,18683.10,8,76.0
24,39,-17193.77,18683.10,8,79.0
24,40,-16993.77,18683.10,8,86.0
24,41,-16793.77,18683.10,8,83.0
24,42,-16593.77,18683.10,8,65.0
24,43,-16393.77,18683.10,8,98.0
24,44,-16193.77,18683.10,8,71.0
24,45,-15993.77,18683.10,8,66.0
24,46,-15793.77,18683.10,8,82.0
24,47,-15593.77,18683.10,6,94.0
24,48,-15393.77,18683.10,6,83.0
24,49,-15193.77,18683.10,8,80.0
24,50,-14993.77,18683.10,8,92.0
24,51,-14793.77,18683.10,8,82.0
24,52,-14593.77,18683.10,6,63.0
24,53,-14393.77,18683.10,6,76.0
24,54,-14193.77,18683.10,6,67.0
24,55,-13993.77,18683.10,6,74.0
24,56,-13793.77,18683.10,6,55.0
24,57,-13593.77,18683.10,6,54.0
24,58,-13393.77,18683.10,6,67.0
24,59,-13193.77,18683.10,6,74.0
24,60,-12993.77,18683.10,6,86.0
24,61,-12793.77,18683.10,6,76.0
24,62,-12593.77,18683.10,6,89.0
24,63,-12393.77,18683.10,6,73.0
24,64,-12193.77,18683.10,6,58.0
24,65,-11993.77,18683.10,6,67.0
24,66,-11793.77,18683.10,6,79.0
24,67,-11593.77,18683.10,6,99.0
24,68,-11393.77,18683.10,6,73.0
24,69,-11193.77,18683.10,6,78.0
24,70,-10993.77,18683.10,6,95.0
24,71,-10793.77,18683.10,6,73.0
24,72,-10593.77,18683.10,6,93.0
24,73,-10393.77,18683.10,6,88.0
24,74,-10193.77,18683.10,6,69.0
24,75,-9993.77,18683.10,9,43.0
24,76,-9793.77,18683.10,9,46.0
24,77,-9593.77,18683.10,9,51.0
24,78,-9393.77,18683.10,11,63.0
24,79,-9193.77,18683.10,11,49.0
24,80,-8993.77,18683.10,6,80.0
24,81,-8793.77,18683.10,6,78.0
24,82,-8593.77,18683.10,6,76.0
24,83,-8393.77,18683.10,6,54.0
24,84,-8193.77,18683.10,9,38.0
24,85,-7993.77,18683.10,6,54.0
24,86,-7793.77,18683.10,6,40.0
24,87,-7593.77,18683.10,6,43.0
24,88,-7393.77,18683.10,6,78.0
24,89,-7193.77,18683.10,8,86.0
24,90,-6993.77,18683.10,8,70.0
24,91,-6793.77,18683.10,3,64.0
24,92,-6593.77,18683.10,3,40.0
24,93,-6393.77,18683.10,8,60.0
24,94,-6193.77,18683.10,8,54.0
24,95,-5993.77,18683.10,8,47.0
24,96,-5793.77,18683.10,8,67.0
24,97,-5593.77,18683.10,8,74.0
24,98,-5393.77,18683.10,8,46.0
24,99,-5193.77,18683.10,8,35.0
24,100,-4993.77,18683.10,8,38.0
24,101,-4793.77,18683.10,8,45.0
24,102,-4593.77,18683.10,8,65.0
24,103,-4393.77,18683.10,8,60.0
24,104,-4193.77,18683.10,8,65.0
24,105,-3993.77,18683.10,8,48.0
24,106,-3793.77,18683.10,6,76.0
24,107,-3593.77,18683.10,6,50.0
24,108,-3393.77,18683.10,6,76.0
24,109,-3193.77,18683.10,6,82.0
24,110,-2993.77,18683.10,6,69.0
24,111,-2793.77,18683.10,6,55.0
24,112,-2593.77,18683.10,8,70.0
24,113,-2393.77,18683.10,8,49.0
24,114,-2193.77,18683.10,8,54.0
24,115,-1993.77,18683.10,8,54.0
24,116,-1793.77,18683.10,8,72.0
24,117,-1593.77,18683.10,8,95.0
24,118,-1393.77,18683.10,8,100.0
24,119,-1193.77,18683.10,8,93.0
24,120,-993.77,18683.10,8,71.0
24,121,-793.77,18683.10,8,64.0
24,122,-593.77,18683.10,8,52.0
24,123,-393.77,18683.10,8,49.0
24,124,-193.77,18683.10,6,84.0
24,125,6.23,18683.10,6,84.0
24,126,206.23,18683.10,6,78.0
24,127,406.23,18683.10,3,73.0
24,128,606.23,18683.10,3,54.0
24,129,806.23,18683.10,3,67.0
24,130,1006.23,18683.10,3,89.0
24,131,1206.23,18683.10,3,87.0
24,132,1406.23,18683.10,3,78.0
24,133,1606.23,18683.10,3,81.0
24,134,1806.23,18683.10,6,78.0
24,135,2006.23,18683.10,3,76.0
24,136,2206.23,18683.10,3,64.0
24,137,2406.23,18683.10,3,52.0
24,138,2606.23,18683.10,8,52.0
24,139,2806.23,18683.10,6,48.0
24,140,3006.23,18683.10,6,50.0
24,141,3206.23,18683.10,6,65.0
24,142,3406.23,18683.10,6,68.0
24,143,3606.23,18683.10,3,48.0
24,144,3806.23,18683.10,8,67.0
24,145,4006.23,18683.10,8,100.0
24,146,4206.23,18683.10,8,89.0
24,147,4406.23,18683.10,15,80.0
24,148,4606.23,18683.10,15,60.0
24,149,4806.23,18683.10,14,61.0
24,150,5006.23,18683.10,14,91.0
24,151,5206.23,18683.10,14,70.0
24,152,5406.23,18683.10,8,61.0
24,153,5606.23,18683.10,8,100.0
24,154,5806.23,18683.10,8,73.0
24,155,6006.23,18683.10,6,80.0
24,156,6206.23,18683.10,6,73.0
24,157,6406.23,18683.10,6,71.0
24,158,6606.23,18683.10,6,85.0
24,159,6806.23,18683.10,3,91.0
24,160,7006.23,18683.10,3,98.0
24,161,7206.23,18683.10,3,64.0
24,162,7406.23,18683.10,6,74.0
24,163,7606.23,18683.10,6,83.0
24,164,7806.23,18683.10,6,70.0
24,165,8006.23,18683.10,6,78.0
24,166,8206.23,18683.10,6,64.0
24,167,8406.23,18683.10,6,76.0
24,168,8606.23,18683.10,6,93.0
24,169,8806.23,18683.10,6,84.0
24,170,9006.23,18683.10,6,58.0
24,171,9206.23,18683.10,3,55.0
24,172,9406.23,18683.10,6,41.0
24,173,9606.23,18683.10,6,76.0
24,174,9806.23,18683.10,8,45.0
24,175,10006.23,18683.10,8,52.0
24,176,10206.23,18683.10,8,50.0
24,177,10406.23,18683.10,6,54.0
24,178,10606.23,18683.10,8,60.0
24,179,10806.23,18683.10,6,63.0
24,180,11006.23,18683.10,4,39.0
24,181,11206.23,18683.10,4,73.0
24,182,11406.23,18683.10,4,55.0
24,183,11606.23,18683.10,4,41.0
24,184,11806.23,18683.10,6,48.0
24,185,12006.23,18683.10,6,56.0
24,186,12206.23,18683.10,6,47.0
24,187,12406.23,18683.10,6,44.0
24,188,12606.23,18683.10,6,82.0
24,189,12806.23,18683.10,6,75.0
24,190,13006.23,18683.10,6,56.0
24,191,13206.23,18683.10,6,73.0
24,192,13406.23,18683.10,6,67.0
24,193,13606.23,18683.10,6,71.0
24,194,13806.23,18683.10,6,62.0
24,195,14006.23,18683.10,6,76.0
24,196,14206.23,18683.10,6,90.0
24,197,14406.23,18683.10,6,71.0
24,198,14606.23,18683.10,6,65.0
24,199,14806.23,18683.10,14,81.0
24,200,15006.23,18683.10,6,74.0
24,201,15206.23,18683.10,6,71.0
24,202,15406.23,18683.10,6,53.0
24,203,15606.23,18683.10,6,42.0
24,204,15806.23,18683.10,6,71.0
24,205,16006.23,18683.10,8,58.0
24,206,16206.23,18683.10,14,79.0
24,207,16406.23,18683.10,14,52.0
24,208,16606.23,18683.10,8,72.0
24,209,16806.23,18683.10,17,90.0
24,210,17006.23,18683.10,8,56.0
24,211,17206.23,18683.10,6,41.0
24,212,17406.23,18683.10,6,65.0
24,213,17606.23,18683.10,6,71.0
24,214,17806.23,18683.10,6,86.0
24,215,18006.23,18683.10,6,78.0
24,216,18206.23,18683.10,6,82.0
24,217,18406.23,18683.10,6,67.0
24,218,18606.23,18683.10,14,58.0
24,219,18806.23,18683.10,14,56.0
24,220,19006.23,18683.10,6,78.0
24,221,19206.23,18683.10,6,70.0
24,222,19406.23,18683.10,6,86.0
24,223,19606.23,18683.10,6,50.0
24,224,19806.23,18683.10,6,94.0
24,225,20006.23,18683.10,6,89.0
24,226,20206.23,18683.10,6,90.0
24,227,20406.23,18683.10,6,73.0
24,228,20606.23,18683.10,6,70.0
24,229,20806.23,18683.10,14,79.0
24,230,21006.23,18683.10,6,53.0
24,231,21206.23,18683.10,6,62.0
24,232,21406.23,18683.10,6,70.0
24,233,21606.23,18683.10,6,75.0
24,234,21806.23,18683.10,6,83.0
24,235,22006.23,18683.10,6,79.0
24,236,22206.23,18683.10,6,72.0
24,237,22406.23,18683.10,6,70.0
24,238,22606.23,18683.10,6,81.0
24,239,22806.23,18683.10,6,86.0
24,240,23006.23,18683.10,6,73.0
24,241,23206.23,18683.10,6,66.0
24,242,23406.23,18683.10,14,55.0
24,243,23606.23,18683.10,14,68.0
24,244,23806.23,18683.10,14,56.0
24,245,24006.23,18683.10,17,81.0
24,246,24206.23,18683.10,17,100.0
24,247,24406.23,18683.10,14,85.0
24,248,24606.23,18683.10,14,55.0
24,249,24806.23,18683.10,14,49.0
24,250,25006.23,18683.10,6,55.0
24,251,25206.23,18683.10,6,90.0
24,252,25406.23,18683.10,14,58.0
24,253,25606.23,18683.10,14,96.0
24,254,25806.23,18683.10,14,100.0
24,255,26006.23,18683.10,14,100.0
24,256,26206.23,18683.10,14,100.0
24,257,26406.23,18683.10,14,100.0
24,258,26606.23,18683.10,14,100.0
24,259,26806.23,18683.10,14,100.0
24,260,27006.23,18683.10,14,65.0
24,261,27206.23,18683.10,9,66.0
24,262,27406.23,18683.10,9,71.0
24,263,27606.23,18683.10,14,96.0
24,264,27806.23,18683.10,14,99.0
24,265,28006.23,18683.10,14,100.0
24,266,28206.23,18683.10,14,100.0
24,267,28406.23,18683.10,14,100.0
24,268,28606.23,18683.10,14,100.0
24,269,28806.23,18683.10,14,100.0
24,270,29006.23,18683.10,14,100.0
24,271,29206.23,18683.10,14,100.0
24,272,29406.23,18683.10,14,100.0
24,273,29606.23,18683.10,14,93.0
24,274,29806.23,18683.10,14,76.0
24,275,30006.23,18683.10,9,63.0
24,276,30206.23,18683.10,9,68.0
24,277,30406.23,18683.10,14,92.0
24,278,30606.23,18683.10,14,96.0
24,279,30806.23,18683.10,14,99.0
24,280,31006.23,18683.10,14,100.0
24,281,31206.23,18683.10,14,100.0
24,282,31406.23,18683.10,14,100.0
24,283,31606.23,18683.10,14,99.0
24,284,31806.23,18683.10,14,100.0
24,285,32006.23,18683.10,14,100.0
24,286,32206.23,18683.10,14,79.0
24,287,32406.23,18683.10,14,75.0
24,288,32606.23,18683.10,9,65.0
24,289,32806.23,18683.10,9,69.0
24,290,33006.23,18683.10,9,57.0
24,291,33206.23,18683.10,9,59.0
24,292,33406.23,18683.10,9,71.0
24,293,33606.23,18683.10,9,62.0
24,294,33806.23,18683.10,9,57.0
24,295,34006.23,18683.10,9,57.0
24,296,34206.23,18683.10,14,68.0
24,297,34406.23,18683.10,14,73.0
24,298,34606.23,18683.10,14,93.0
24,299,34806.23,18683.10,14,62.0
24,300,35006.23,18683.10,14,80.0
24,301,35206.23,18683.10,14,80.0
24,302,35406.23,18683.10,14,70.0
24,303,35606.23,18683.10,9,53.0
24,304,35806.23,18683.10,9,70.0
24,305,36006.23,18683.10,14,72.0
24,306,36206.23,18683.10,14,88.0
24,307,36406.23,18683.10,14,99.0
24,308,36606.23,18683.10,14,100.0
24,309,36806.23,18683.10,14,100.0
24,310,37006.23,18683.10,14,100.0
24,311,37206.23,18683.10,14,100.0
24,312,37406.23,18683.10,14,100.0
24,313,37606.23,18683.10,14,99.0
24,314,37806.23,18683.10,14,87.0
24,315,38006.23,18683.10,14,96.0
24,316,38206.23,18683.10,14,100.0
24,317,38406.23,18683.10,14,100.0
24,318,38606.23,18683.10,14,100.0
24,319,38806.23,18683.10,14,100.0
24,320,39006.23,18683.10,14,100.0
24,321,39206.23,18683.10,14,100.0
24,322,39406.23,18683.10,14,100.0
24,323,39606.23,18683.10,14,100.0
24,324,39806.23,18683.10,9,53.0
24,325,40006.23,18683.10,9,64.0
24,326,40206.23,18683.10,14,98.0
24,327,40406.23,18683.10,14,100.0
24,328,40606.23,18683.10,14,100.0
24,329,40806.23,18683.10,14,100.0
25,0,-24993.77,18483.10,14,61.0
25,1,-24793.77,18483.10,6,70.0
25,2,-24593.77,18483.10,6,56.0
25,3,-24393.77,18483.10,6,49.0
25,4,-24193.77,18483.10,6,56.0
25,5,-23993.77,18483.10,6,67.0
25,6,-23793.77,18483.10,6,79.0
25,7,-23593.77,18483.10,6,68.0
25,8,-23393.77,18483.10,6,55.0
25,9,-23193.77,18483.10,14,67.0
25,10,-22993.77,18483.10,14,76.0
25,11,-22793.77,18483.10,14,63.0
25,12,-22593.77,18483.10,14,75.0
25,13,-22393.77,18483.10,6,69.0
25,14,-22193.77,18483.10,6,95.0
25,15,-21993.77,18483.10,6,74.0
25,16,-21793.77,18483.10,6,70.0
25,17,-21593.77,18483.10,6,72.0
25,18,-21393.77,18483.10,6,58.0
25,19,-21193.77,18483.10,6,67.0
25,20,-20993.77,18483.10,6,51.0
25,21,-20793.77,18483.10,6,56.0
25,22,-20593.77,18483.10,6,58.0
25,23,-20393.77,18483.10,6,65.0
25,24,-20193.77,18483.10,6,67.0
25,25,-19993.77,18483.10,14,63.0
25,26,-19793.77,18483.10,6,68.0
25,27,-19593.77,18483.10,6,82.0
25,28,-19393.77,18483.10,6,90.0
25,29,-19193.77,18483.10,6,67.0
25,30,-18993.77,18483.10,6,66.0
25,31,-18793.77,18483.10,8,96.0
25,32,-18593.77,18483.10,8,81.0
25,33,-18393.77,18483.10,8,89.0
25,34,-18193.77,18483.10,8,73.0
25,35,-17993.77,18483.10,8,68.0
25,36,-17793.77,18483.10,8,47.0
25,37,-17593.77,18483.10,8,66.0
25,38,-17393.77,18483.10,8,83.0
25,39,-17193.77,18483.10,8,68.0
25,40,-16993.77,18483.10,8,49.0
25,41,-16793.77,18483.10,8,85.0
25,42,-16593.77,18483.10,8,46.0
25,43,-16393.77,18483.10,8,88.0
25,44,-16193.77,18483.10,8,69.0
25,45,-15993.77,18483.10,8,69.0
25,46,-15793.77,18483.10,8,77.0
25,47,-15593.77,18483.10,6,60.0
25,48,-15393.77,18483.10,6,89.0
25,49,-15193.77,18483.10,8,84.0
25,50,-14993.77,18483.10,8,60.0
25,51,-14793.77,18483.10,8,72.0
25,52,-14593.77,18483.10,6,70.0
25,53,-14393.77,18483.10,6,66.0
25,54,-14193.77,18483.10,6,70.0
25,55,-13993.77,18483.10,6,90.0
25,56,-13793.77,18483.10,6,90.0
25,57,-13593.77,18483.10,6,58.0
25,58,-13393.77,18483.10,6,63.0
25,59,-13193.77,18483.10,6,68.0
25,60,-12993.77,18483.10,6,84.0
25,61,-12793.77,18483.10,6,97.0
25,62,-12593.77,18483.10,6,79.0
25,63,-12393.77,18483.10,6,91.0
25,64,-12193.77,18483.10,6,92.0
25,65,-11993.77,18483.10,6,70.0
25,66,-11793.77,18483.10,6,84.0
25,67,-11593.77,18483.10,6,92.0
25,68,-11393.77,18483.10,6,99.0
25,69,-11193.77,18483.10,6,87.0
25,70,-10993.77,18483.10,6,94.0
25,71,-10793.77,18483.10,6,93.0
25,72,-10593.77,18483.10,6,68.0
25,73,-10393.77,18483.10,6,78.0
25,74,-10193.77,18483.10,6,85.0
25,75,-9993.77,18483.10,17,71.0
25,76,-9793.77,18483.10,11,46.0
25,77,-9593.77,18483.10,9,50.0
25,78,-9393.77,18483.10,11,50.0
25,79,-9193.77,18483.10,11,65.0
25,80,-8993.77,18483.10,6,58.0
25,81,-8793.77,18483.10,6,56.0
25,82,-8593.77,18483.10,6,55.0
25,83,-8393.77,18483.10,9,50.0
25,84,-8193.77,18483.10,9,63.0
25,85,-7993.77,18483.10,6,58.0
25,86,-7793.77,18483.10,11,58.0
25,87,-7593.77,18483.10,6,45.0
25,88,-7393.77,18483.10,6,87.0
25,89,-7193.77,18483.10,8,61.0
25,90,-6993.77,18483.10,3,61.0
25,91,-6793.77,18483.10,3,52.0
25,92,-6593.77,18483.10,8,43.0
25,93,-6393.77,18483.10,8,72.0
25,94,-6193.77,18483.10,8,40.0
25,95,-5993.77,18483.10,8,59.0
25,96,-5793.77,18483.10,8,43.0
25,97,-5593.77,18483.10,3,73.0
25,98,-5393.77,18483.10,3,58.0
25,99,-5193.77,18483.10,3,59.0
25,100,-4993.77,18483.10,8,56.0
25,101,-4793.77,18483.10,8,41.0
25,102,-4593.77,18483.10,8,55.0
25,103,-4393.77,18483.10,8,60.0
25,104,-4193.77,18483.10,8,44.0
25,105,-3993.77,18483.10,8,56.0
25,106,-3793.77,18483.10,8,58.0
25,107,-3593.77,18483.10,6,49.0
25,108,-3393.77,18483.10,6,74.0
25,109,-3193.77,18483.10,6,72.0
25,110,-2993.77,18483.10,8,51.0
25,111,-2793.77,18483.10,8,54.0
25,112,-2593.77,18483.10,8,62.0
25,113,-2393.77,18483.10,8,49.0
25,114,-2193.77,18483.10,8,61.0
25,115,-1993.77,18483.10,6,60.0
25,116,-1793.77,18483.10,8,48.0
25,117,-1593.77,18483.10,8,93.0
25,118,-1393.77,18483.10,8,95.0
25,119,-1193.77,18483.10,8,80.0
25,120,-993.77,18483.10,8,65.0
25,121,-793.77,18483.10,8,51.0
25,122,-593.77,18483.10,8,58.0
25,123,-393.77,18483.10,8,50.0
25,124,-193.77,18483.10,6,76.0
25,125,6.23,18483.10,6,94.0
25,126,206.23,18483.10,6,96.0
25,127,406.23,18483.10,6,90.0
25,128,606.23,18483.10,6,73.0
25,129,806.23,18483.10,3,71.0
25,130,1006.23,18483.10,3,73.0
25,131,1206.23,18483.10,3,80.0
25,132,1406.23,18483.10,3,72.0
25,133,1606.23,18483.10,6,84.0
25,134,1806.23,18483.10,6,83.0
25,135,2006.23,18483.10,6,83.0
25,136,2206.23,18483.10,6,57.0
25,137,2406.23,18483.10,8,50.0
25,138,2606.23,18483.10,8,60.0
25,139,2806.23,18483.10,8,63.0
25,140,3006.23,18483.10,8,66.0
25,141,3206.23,18483.10,6,68.0
25,142,3406.23,18483.10,6,51.0
25,143,3606.23,18483.10,8,48.0
25,144,3806.23,18483.10,8,99.0
25,145,4006.23,18483.10,8,100.0
25,146,4206.23,18483.10,15,84.0
25,147,4406.23,18483.10,15,71.0
25,148,4606.23,18483.10,14,67.0
25,149,4806.23,18483.10,14,91.0
25,150,5006.23,18483.10,14,69.0
25,151,5206.23,18483.10,14,53.0
25,152,5406.23,18483.10,8,94.0
25,153,5606.23,18483.10,8,99.0
25,154,5806.23,18483.10,8,81.0
25,155,6006.23,18483.10,6,62.0
25,156,6206.23,18483.10,6,66.0
25,157,6406.23,18483.10,6,87.0
25,158,6606.23,18483.10,6,70.0
25,159,6806.23,18483.10,3,70.0
25,160,7006.23,18483.10,3,86.0
25,161,7206.23,18483.10,3,51.0
25,162,7406.23,18483.10,6,75.0
25,163,7606.23,18483.10,6,77.0
25,164,7806.23,18483.10,3,82.0
25,165,8006.23,18483.10,3,87.0
25,166,8206.23,18483.10,3,70.0
25,167,8406.23,18483.10,6,86.0
25,168,8606.23,18483.10,6,84.0
25,169,8806.23,18483.10,6,58.0
25,170,9006.23,18483.10,6,75.0
25,171,9206.23,18483.10,3,78.0
25,172,9406.23,18483.10,3,47.0
25,173,9606.23,18483.10,6,51.0
25,174,9806.23,18483.10,6,52.0
25,175,10006.23,18483.10,6,51.0
25,176,10206.23,18483.10,6,55.0
25,177,10406.23,18483.10,6,57.0
25,178,10606.23,18483.10,6,49.0
25,179,10806.23,18483.10,4,47.0
25,180,11006.23,18483.10,4,42.0
25,181,11206.23,18483.10,4,46.0
25,182,11406.23,18483.10,4,59.0
25,183,11606.23,18483.10,6,57.0
25,184,11806.23,18483.10,6,58.0
25,185,12006.23,18483.10,6,52.0
25,186,12206.23,18483.10,6,54.0
25,187,12406.23,18483.10,6,41.0
25,188,12606.23,18483.10,6,61.0
25,189,12806.23,18483.10,6,78.0
25,190,13006.23,18483.10,6,43.0
25,191,13206.23,18483.10,6,60.0
25,192,13406.23,18483.10,6,51.0
25,193,13606.23,18483.10,6,60.0
25,194,13806.23,18483.10,8,79.0
25,195,14006.23,18483.10,8,87.0
25,196,14206.23,18483.10,8,81.0
